query,api,endpoint,request,response
"m0d1fy 4cc0un7 -> {""pr0f1l3 1d"":""U35570"",""n4m3"":""Pr47ul D3v"",""ph0n3"":""+91-9393939393""}",update_profile,<base_url>/api/update_profile,"{""user_id"": ""U35570"", ""name"": ""Pratul Dev"", ""phone"": ""+91-9393939393""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
update contcat informtaion :: account id:U32610 | full name:Gavesh Joshi mobile:+91-9696969696,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U32610"", ""name"": ""Gavesh Joshi"", ""phone"": ""+91-9696969696""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
"3d17 pr0f1l3 v14 {""u53r 1d"":""U44164"",""4cc0un7 n4m3"":""Pr47ul D3v"",""ph0n3 numb3r"":""+91-7979797979""}",update_profile,<base_url>/api/update_profile,"{""user_id"": ""U44164"", ""name"": ""Pratul Dev"", ""phone"": ""+91-7979797979""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
update my account info with account name Abhilash J | phone number +91-9898989898 | id U93468,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U93468"", ""name"": ""Abhilash J"", ""phone"": ""+91-9898989898""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
update profile using user id=U23644::username=Abhilash J->phone=+91-9898989898,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U23644"", ""name"": ""Abhilash J"", ""phone"": ""+91-9898989898""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
"update my account info using {""account id"":""U76237"",""display name"":""Yuvraj Patel"",""phone"":""+91-9494949494""}",update_profile,<base_url>/api/update_profile,"{""user_id"": ""U76237"", ""name"": ""Yuvraj Patel"", ""phone"": ""+91-9494949494""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
adjust proifle information â€” user identifier U63791 -> account name Coder Mehta :: phone number +91-9999999999,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U63791"", ""name"": ""Coder Mehta"", ""phone"": ""+91-9999999999""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
rEFRESh ACcont DetAilS -> useRid=U50701â€”fULL NAme=beTA kuMar~phoNE=+91-7777777777,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U50701"", ""name"": ""Beta Kumar"", ""phone"": ""+91-7777777777""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
plese update my info | accont name Khushbu Sharma | contact +91-9494949494 | accont id U21610,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U21610"", ""name"": ""Khushbu Sharma"", ""phone"": ""+91-9494949494""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
modify personal data via user id=U36845~name=Rohan Kapoor-phone number=+91-9090909090,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U36845"", ""name"": ""Rohan Kapoor"", ""phone"": ""+91-9090909090""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
update contact information using id:U20336 username:Pratul Dev mobile:+91-9494949494,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U20336"", ""name"": ""Pratul Dev"", ""phone"": ""+91-9494949494""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
modify account â€” id U20002 :: username Coder Mehta â€¢ contact +91-9898989898,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U20002"", ""name"": ""Coder Mehta"", ""phone"": ""+91-9898989898""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
set new profile details via name Demo User | phone +91-9595959595 | account id U71561,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U71561"", ""name"": ""Demo User"", ""phone"": ""+91-9595959595""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
CH4Ng3 MY U53r 1nF0 | 1d=U17348 / d15PL4Y N4m3=YuvR4j P473l~M0b1l3=+91-9999999999,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U17348"", ""name"": ""Yuvraj Patel"", ""phone"": ""+91-9999999999""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
update my account info via user id U81092 -> display name Rohan Kapoor | phone number +91-7777777777,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U81092"", ""name"": ""Rohan Kapoor"", ""phone"": ""+91-7777777777""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
uPdAtE uSer DeTaILs ViA AccOuNT naME KhushBU sHArma | CONtacT +91-7979797979 | ID u36617,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U36617"", ""name"": ""Khushbu Sharma"", ""phone"": ""+91-7979797979""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
"update profile â€” {""user identifier"":""U17348"",""name"":""Gavesh Joshi"",""contact number"":""+91-9999999999""}",update_profile,<base_url>/api/update_profile,"{""user_id"": ""U17348"", ""name"": ""Gavesh Joshi"", ""phone"": ""+91-9999999999""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
modify personal data using userid U83184 | name Coder Mehta : phone number +91-9898989898,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U83184"", ""name"": ""Coder Mehta"", ""phone"": ""+91-9898989898""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
update contact information using user id=U40657~name=Beta Kumar>phone number=+91-8888888888,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U40657"", ""name"": ""Beta Kumar"", ""phone"": ""+91-8888888888""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
modify account :: full name Rohan Kapoor | phone number +91-9393939393 | profile id U14870,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U14870"", ""name"": ""Rohan Kapoor"", ""phone"": ""+91-9393939393""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
update user details using user identifier U83973 - usernameR ohan Kapoor / phone number +91-7777777777,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U83973"", ""name"": ""Rohan Kapoor"", ""phone"": ""+91-7777777777""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
"modify account | {""userid"":""U39706"",""username"":""Ishwar Singh"",""contact"":""+91-8888888888""}",update_profile,<base_url>/api/update_profile,"{""user_id"": ""U39706"", ""name"": ""Ishwar Singh"", ""phone"": ""+91-8888888888""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
please update my info -> full name Milan Soni | phone +91-9494949494 | userid U15317,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U15317"", ""name"": ""Milan Soni"", ""phone"": ""+91-9494949494""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
update my account info :: display name Alpha Zero | contact +91-9494949494 | id U99225,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U99225"", ""name"": ""Alpha Zero"", ""phone"": ""+91-9494949494""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
ediit my personal info â€” account name Gavesh Joshi | contcat number +91-9393939393 | account id U27063,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U27063"", ""name"": ""Gavesh Joshi"", ""phone"": ""+91-9393939393""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
3d17 pr0f1l3 | pr0f1l3 1d U63181 \ 4cc0un7 n4m3 Abh1l45h J ~ m0b1l3 +91-9696969696,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U63181"", ""name"": ""Abhilash J"", ""phone"": ""+91-9696969696""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
adjust profile information:: id:U94688 - name:Milan Soni | mobile:+91-9393939393,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U94688"", ""name"": ""Milan Soni"", ""phone"": ""+91-9393939393""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
"modify account with {""user id"":""U20002"",""full name"":""Khushbu Sharma"",""contcat"":""+91-7777777777""}",update_profile,<base_url>/api/update_profile,"{""user_id"": ""U20002"", ""name"": ""Khushbu Sharma"", ""phone"": ""+91-7777777777""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
update user details using account name Alpha Zero | contact number +91-7777777777 | user id U69138,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U69138"", ""name"": ""Alpha Zero"", ""phone"": ""+91-7777777777""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
please update my info -> account name Pratul Dev | contact +91-8888888888 | userid U56570,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U56570"", ""name"": ""Pratul Dev"", ""phone"": ""+91-8888888888""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
edit my personal info | id:U11823 username:Beta Kumar ~ phone number:+91-7777777777,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U11823"", ""name"": ""Beta Kumar"", ""phone"": ""+91-7777777777""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
modify personal data via user identifier U82641 \ display name Khushbu Sharma - contact +91-9696969696,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U82641"", ""name"": ""Khushbu Sharma"", ""phone"": ""+91-9696969696""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
"modify personal data with {""account id"":""U74082"",""username"":""Av Singhal"",""mobile"":""+91-9999999999""}",update_profile,<base_url>/api/update_profile,"{""user_id"": ""U74082"", ""name"": ""Av Singhal"", ""phone"": ""+91-9999999999""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
update user details using id U63791 â€” display name Av Singhal | phone number +91-9696969696,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U63791"", ""name"": ""Av Singhal"", ""phone"": ""+91-9696969696""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
"ChANge my USeR INfo USiNg {""iD"":""U31240"",""uSERName"":""AlphA ZERO"",""phonE"":""+91-8888888888""}",update_profile,<base_url>/api/update_profile,"{""user_id"": ""U31240"", ""name"": ""Alpha Zero"", ""phone"": ""+91-8888888888""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
update my account info using account id=U20998|username=Demo User~contact number=+91-9090909090,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U20998"", ""name"": ""Demo User"", ""phone"": ""+91-9090909090""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
update user details | userid U82234 ~ account name Av Singhal | mobile +91-9494949494,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U82234"", ""name"": ""Av Singhal"", ""phone"": ""+91-9494949494""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
EDit profilE â€” DISpLAy namE ishWar sINGH | mObiLe +91-9898989898 | usEriD u91829,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U91829"", ""name"": ""Ishwar Singh"", ""phone"": ""+91-9898989898""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
"change profile details:: {""userid"":""U11342"",""username"":""Demo User"",""contact"":""+91-9494949494""}",update_profile,<base_url>/api/update_profile,"{""user_id"": ""U11342"", ""name"": ""Demo User"", ""phone"": ""+91-9494949494""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
refresh account detaills -> user identifier=U95367|account name=Av Singhalâ€”mobile=+91-9898989898,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U95367"", ""name"": ""Av Singhal"", ""phone"": ""+91-9898989898""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
update profile with account name Coder Mehta | contact number +91-9595959595 | profile id U72372,update_profile,<base_url>/api/update_profile,"{""user_id"": ""U72372"", ""name"": ""Coder Mehta"", ""phone"": ""+91-9595959595""}","{""definition"": ""Updates user profile information such as name, contact number, and preferences.""}"
